ori_idx,prompt,gold,dataset_type
209,sclack are more scary than dact. Is dact less scary than sclack?,yes,nonsense
209,sclack are more scary than dact. Is sclack less scary than dact?,no,nonsense
209,sclack are more scary than dact. Is dact more scary than sclack?,no,nonsense
209,sclack are more scary than dact. Is sclack more scary than dact?,yes,nonsense
210,chask are faster than snaff. Are chask faster than snaff?,yes,nonsense
210,chask are faster than snaff. Are snaff faster than chask?,no,nonsense
210,chask are faster than snaff. Are chask slower than snaff?,no,nonsense
210,chask are faster than snaff. Are snaff slower than chask?,yes,nonsense
210,snaff are slower than chask. Are chask faster than snaff?,yes,nonsense
210,snaff are slower than chask. Are snaff faster than chask?,no,nonsense
210,snaff are slower than chask. Are chask slower than snaff?,no,nonsense
210,snaff are slower than chask. Are snaff slower than chask?,yes,nonsense
211,mfrun can run run faster than cim. Does mfrun can run run faster than cim?,yes,nonsense
211,mfrun can run run faster than cim. Does cim can run run faster than mfrun?,no,nonsense
211,mfrun can run run faster than cim. Does mfrun can run run slower than cim?,no,nonsense
211,mfrun can run run faster than cim. Does cim can run run slower than mfrun?,yes,nonsense
211,cim can run run slower than mfrun. Does mfrun can run run faster than cim?,yes,nonsense
211,cim can run run slower than mfrun. Does cim can run run faster than mfrun?,no,nonsense
211,cim can run run slower than mfrun. Does mfrun can run run slower than cim?,no,nonsense
211,cim can run run slower than mfrun. Does cim can run run slower than mfrun?,yes,nonsense
212,mfrun can run run slower than cim. Does mfrun can run run slower than cim?,yes,nonsense
212,mfrun can run run slower than cim. Does cim can run run slower than mfrun?,no,nonsense
212,mfrun can run run slower than cim. Does mfrun can run run faster than cim?,no,nonsense
212,mfrun can run run slower than cim. Does cim can run run faster than mfrun?,yes,nonsense
212,cim can run run faster than mfrun. Does mfrun can run run slower than cim?,yes,nonsense
212,cim can run run faster than mfrun. Does cim can run run slower than mfrun?,no,nonsense
212,cim can run run faster than mfrun. Does mfrun can run run faster than cim?,no,nonsense
212,cim can run run faster than mfrun. Does cim can run run faster than mfrun?,yes,nonsense
213,bript are less loyal than fuft. Is bript less loyal than fuft?,yes,nonsense
213,bript are less loyal than fuft. Is fuft less loyal than bript?,no,nonsense
213,bript are less loyal than fuft. Is bript more loyal than fuft?,no,nonsense
213,bript are less loyal than fuft. Is fuft more loyal than bript?,yes,nonsense
213,fuft are more loyal than bript. Is bript less loyal than fuft?,yes,nonsense
213,fuft are more loyal than bript. Is fuft less loyal than bript?,no,nonsense
213,fuft are more loyal than bript. Is bript more loyal than fuft?,no,nonsense
213,fuft are more loyal than bript. Is fuft more loyal than bript?,yes,nonsense
214,pand are less dangerous than sleck. Is pand less dangerous than sleck?,yes,nonsense
214,pand are less dangerous than sleck. Is sleck less dangerous than pand?,no,nonsense
214,pand are less dangerous than sleck. Is pand more dangerous than sleck?,no,nonsense
214,pand are less dangerous than sleck. Is sleck more dangerous than pand?,yes,nonsense
214,sleck are more dangerous than pand. Is pand less dangerous than sleck?,yes,nonsense
214,sleck are more dangerous than pand. Is sleck less dangerous than pand?,no,nonsense
214,sleck are more dangerous than pand. Is pand more dangerous than sleck?,no,nonsense
214,sleck are more dangerous than pand. Is sleck more dangerous than pand?,yes,nonsense
215,jang are stronger than sland. Are jang stronger than sland?,yes,nonsense
215,jang are stronger than sland. Are sland stronger than jang?,no,nonsense
215,jang are stronger than sland. Are jang weaker than sland?,no,nonsense
215,jang are stronger than sland. Are sland weaker than jang?,yes,nonsense
215,sland are weaker than jang. Are jang stronger than sland?,yes,nonsense
215,sland are weaker than jang. Are sland stronger than jang?,no,nonsense
215,sland are weaker than jang. Are jang weaker than sland?,no,nonsense
215,sland are weaker than jang. Are sland weaker than jang?,yes,nonsense
216,sland are weaker than jang. Are sland weaker than jang?,yes,nonsense
216,sland are weaker than jang. Are jang weaker than sland?,no,nonsense
216,sland are weaker than jang. Are sland stronger than jang?,no,nonsense
216,sland are weaker than jang. Are jang stronger than sland?,yes,nonsense
216,jang are stronger than sland. Are sland weaker than jang?,yes,nonsense
216,jang are stronger than sland. Are jang weaker than sland?,no,nonsense
216,jang are stronger than sland. Are sland stronger than jang?,no,nonsense
216,jang are stronger than sland. Are jang stronger than sland?,yes,nonsense
217,sland are stronger than jang. Are sland stronger than jang?,yes,nonsense
217,sland are stronger than jang. Are jang stronger than sland?,no,nonsense
217,sland are stronger than jang. Are sland weaker than jang?,no,nonsense
217,sland are stronger than jang. Are jang weaker than sland?,yes,nonsense
217,jang are weaker than sland. Are sland stronger than jang?,yes,nonsense
217,jang are weaker than sland. Are jang stronger than sland?,no,nonsense
217,jang are weaker than sland. Are sland weaker than jang?,no,nonsense
217,jang are weaker than sland. Are jang weaker than sland?,yes,nonsense
218,fuft are less beautiful than traft. Are fuft less beautiful than traft?,yes,nonsense
218,fuft are less beautiful than traft. Are traft less beautiful than fuft?,no,nonsense
218,fuft are less beautiful than traft. Are fuft more beautiful than traft?,no,nonsense
218,fuft are less beautiful than traft. Are traft more beautiful than fuft?,yes,nonsense
218,traft are more beautiful than fuft. Are fuft less beautiful than traft?,yes,nonsense
218,traft are more beautiful than fuft. Are traft less beautiful than fuft?,no,nonsense
218,traft are more beautiful than fuft. Are fuft more beautiful than traft?,no,nonsense
218,traft are more beautiful than fuft. Are traft more beautiful than fuft?,yes,nonsense
219,bript are weaker than frupt. Is bript weaker than frupt?,yes,nonsense
219,bript are weaker than frupt. Is frupt weaker than bript?,no,nonsense
219,bript are weaker than frupt. Is bript stronger than frupt?,no,nonsense
219,bript are weaker than frupt. Is frupt stronger than bript?,yes,nonsense
219,frupt are stronger than bript. Is bript weaker than frupt?,yes,nonsense
219,frupt are stronger than bript. Is frupt weaker than bript?,no,nonsense
219,frupt are stronger than bript. Is bript stronger than frupt?,no,nonsense
219,frupt are stronger than bript. Is frupt stronger than bript?,yes,nonsense
220,frupt are weaker than bript. Are frupt weaker than bript?,yes,nonsense
220,frupt are weaker than bript. Are bript weaker than frupt?,no,nonsense
220,frupt are weaker than bript. Are frupt stronger than bript?,no,nonsense
220,frupt are weaker than bript. Are bript stronger than frupt?,yes,nonsense
220,bript are stronger than frupt. Are frupt weaker than bript?,yes,nonsense
220,bript are stronger than frupt. Are bript weaker than frupt?,no,nonsense
220,bript are stronger than frupt. Are frupt stronger than bript?,no,nonsense
220,bript are stronger than frupt. Are bript stronger than frupt?,yes,nonsense
221,bript are stronger than frupt. Is bript stronger than frupt?,yes,nonsense
221,bript are stronger than frupt. Is frupt stronger than bript?,no,nonsense
221,bript are stronger than frupt. Is bript weaker than frupt?,no,nonsense
221,bript are stronger than frupt. Is frupt weaker than bript?,yes,nonsense
221,frupt are weaker than bript. Is bript stronger than frupt?,yes,nonsense
221,frupt are weaker than bript. Is frupt stronger than bript?,no,nonsense
221,frupt are weaker than bript. Is bript weaker than frupt?,no,nonsense
221,frupt are weaker than bript. Is frupt weaker than bript?,yes,nonsense
222,fisk are stronger than jisk. Are fisk stronger than jisk?,yes,nonsense
222,fisk are stronger than jisk. Are jisk stronger than fisk?,no,nonsense
222,fisk are stronger than jisk. Are fisk weaker than jisk?,no,nonsense
222,fisk are stronger than jisk. Are jisk weaker than fisk?,yes,nonsense
222,jisk are weaker than fisk. Are fisk stronger than jisk?,yes,nonsense
222,jisk are weaker than fisk. Are jisk stronger than fisk?,no,nonsense
222,jisk are weaker than fisk. Are fisk weaker than jisk?,no,nonsense
222,jisk are weaker than fisk. Are jisk weaker than fisk?,yes,nonsense
223,yasp is colder than yot. Is yasp colder than yot?,yes,nonsense
223,yasp is colder than yot. Is yot colder than yasp?,no,nonsense
223,yasp is colder than yot. Is yasp hotter than yot?,no,nonsense
223,yasp is colder than yot. Is yot hotter than yasp?,yes,nonsense
223,yot is hotter than yasp. Is yasp colder than yot?,yes,nonsense
223,yot is hotter than yasp. Is yot colder than yasp?,no,nonsense
223,yot is hotter than yasp. Is yasp hotter than yot?,no,nonsense
223,yot is hotter than yasp. Is yot hotter than yasp?,yes,nonsense
224,bisk is more expensive than splink. Is bisk more expensive than splink?,yes,nonsense
224,bisk is more expensive than splink. Is splink more expensive than bisk?,no,nonsense
224,bisk is more expensive than splink. Is bisk less expensive than splink?,no,nonsense
224,bisk is more expensive than splink. Is splink less expensive than bisk?,yes,nonsense
224,splink is less expensive than bisk. Is bisk more expensive than splink?,yes,nonsense
224,splink is less expensive than bisk. Is splink more expensive than bisk?,no,nonsense
224,splink is less expensive than bisk. Is bisk less expensive than splink?,no,nonsense
224,splink is less expensive than bisk. Is splink less expensive than bisk?,yes,nonsense
225,bem are worse than threck. Is bem worse than threck?,yes,nonsense
225,bem are worse than threck. Is threck worse than bem?,no,nonsense
225,bem are worse than threck. Is bem better than threck?,no,nonsense
225,bem are worse than threck. Is threck better than bem?,yes,nonsense
225,threck are better than bem. Is bem worse than threck?,yes,nonsense
225,threck are better than bem. Is threck worse than bem?,no,nonsense
225,threck are better than bem. Is bem better than threck?,no,nonsense
225,threck are better than bem. Is threck better than bem?,yes,nonsense
226,thrump are slower than om. Are thrump slower than om?,yes,nonsense
226,thrump are slower than om. Are om slower than thrump?,no,nonsense
226,thrump are slower than om. Are thrump faster than om?,no,nonsense
226,thrump are slower than om. Are om faster than thrump?,yes,nonsense
226,om are faster than thrump. Are thrump slower than om?,yes,nonsense
226,om are faster than thrump. Are om slower than thrump?,no,nonsense
226,om are faster than thrump. Are thrump faster than om?,no,nonsense
226,om are faster than thrump. Are om faster than thrump?,yes,nonsense
227,zoct is wetter than flump. Is zoct wetter than flump?,yes,nonsense
227,zoct is wetter than flump. Is flump wetter than zoct?,no,nonsense
227,zoct is wetter than flump. Is zoct drier than flump?,no,nonsense
227,zoct is wetter than flump. Is flump drier than zoct?,yes,nonsense
227,flump is drier than zoct. Is zoct wetter than flump?,yes,nonsense
227,flump is drier than zoct. Is flump wetter than zoct?,no,nonsense
227,flump is drier than zoct. Is zoct drier than flump?,no,nonsense
227,flump is drier than zoct. Is flump drier than zoct?,yes,nonsense
228,yoct is hotter than mag. Is yoct hotter than mag?,yes,nonsense
228,yoct is hotter than mag. Is mag hotter than yoct?,no,nonsense
228,yoct is hotter than mag. Is yoct colder than mag?,no,nonsense
228,yoct is hotter than mag. Is mag colder than yoct?,yes,nonsense
228,mag is colder than yoct. Is yoct hotter than mag?,yes,nonsense
228,mag is colder than yoct. Is mag hotter than yoct?,no,nonsense
228,mag is colder than yoct. Is yoct colder than mag?,no,nonsense
228,mag is colder than yoct. Is mag colder than yoct?,yes,nonsense
229,mag is hotter than yoct. Is mag hotter than yoct?,yes,nonsense
229,mag is hotter than yoct. Is yoct hotter than mag?,no,nonsense
229,mag is hotter than yoct. Is mag colder than yoct?,no,nonsense
229,mag is hotter than yoct. Is yoct colder than mag?,yes,nonsense
229,yoct is colder than mag. Is mag hotter than yoct?,yes,nonsense
229,yoct is colder than mag. Is yoct hotter than mag?,no,nonsense
229,yoct is colder than mag. Is mag colder than yoct?,no,nonsense
229,yoct is colder than mag. Is yoct colder than mag?,yes,nonsense
230,stope is bigger than thrun. Is stope bigger than thrun?,yes,nonsense
230,stope is bigger than thrun. Is thrun bigger than stope?,no,nonsense
230,stope is bigger than thrun. Is stope smaller than thrun?,no,nonsense
230,stope is bigger than thrun. Is thrun smaller than stope?,yes,nonsense
230,thrun is smaller than stope. Is stope bigger than thrun?,yes,nonsense
230,thrun is smaller than stope. Is thrun bigger than stope?,no,nonsense
230,thrun is smaller than stope. Is stope smaller than thrun?,no,nonsense
230,thrun is smaller than stope. Is thrun smaller than stope?,yes,nonsense
231,phrite is colder than sclace. Is phrite colder than sclace?,yes,nonsense
231,phrite is colder than sclace. Is sclace colder than phrite?,no,nonsense
231,phrite is colder than sclace. Is phrite hotter than sclace?,no,nonsense
231,phrite is colder than sclace. Is sclace hotter than phrite?,yes,nonsense
231,sclace is hotter than phrite. Is phrite colder than sclace?,yes,nonsense
231,sclace is hotter than phrite. Is sclace colder than phrite?,no,nonsense
231,sclace is hotter than phrite. Is phrite hotter than sclace?,no,nonsense
231,sclace is hotter than phrite. Is sclace hotter than phrite?,yes,nonsense
232,phrite is brighter than sclace. Is phrite brighter than sclace?,yes,nonsense
232,phrite is brighter than sclace. Is sclace brighter than phrite?,no,nonsense
232,phrite is brighter than sclace. Is phrite dimmer than sclace?,no,nonsense
232,phrite is brighter than sclace. Is sclace dimmer than phrite?,yes,nonsense
232,sclace is dimmer than phrite. Is phrite brighter than sclace?,yes,nonsense
232,sclace is dimmer than phrite. Is sclace brighter than phrite?,no,nonsense
232,sclace is dimmer than phrite. Is phrite dimmer than sclace?,no,nonsense
232,sclace is dimmer than phrite. Is sclace dimmer than phrite?,yes,nonsense
233,sclace is brighter than phrite. Is sclace brighter than phrite?,yes,nonsense
233,sclace is brighter than phrite. Is phrite brighter than sclace?,no,nonsense
233,sclace is brighter than phrite. Is sclace dimmer than phrite?,no,nonsense
233,sclace is brighter than phrite. Is phrite dimmer than sclace?,yes,nonsense
233,phrite is dimmer than sclace. Is sclace brighter than phrite?,yes,nonsense
233,phrite is dimmer than sclace. Is phrite brighter than sclace?,no,nonsense
233,phrite is dimmer than sclace. Is sclace dimmer than phrite?,no,nonsense
233,phrite is dimmer than sclace. Is phrite dimmer than sclace?,yes,nonsense
